email_id,subject,body,sender_email,timestamp,priority
SE035,Suggestion for Improvement,"Hello Team, I cannot login to my Shoppy account since the last update. Device: iPhone 13, iOS 17. Please investigate.",user35@email.com,2025-12-10 09:50:58,Medium
SE036,Feature Request: Dark Mode,Just wanted to say Shoppy is great. The delivery was fast and the UI is smooth.,user36@email.com,2025-11-19 20:29:58,Medium
SE037,Data Loss Problem,"This is unacceptable. My order history disappeared after reinstalling the app. Device: OnePlus 11, Android 13.",user37@email.com,2025-12-14 03:01:58,High
SE038,General Feedback,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user38@email.com,2025-11-07 08:25:58,Medium
SE039,Login Issue,"Hi, I would like to suggest adding a wishlist feature in Shoppy. It would improve the shopping experience a lot.",user39@email.com,2025-11-09 17:59:58,Low
SE040,General Feedback,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user40@email.com,2025-11-06 00:18:58,Low
SE041,Refund Delay,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user41@email.com,2025-12-06 19:04:58,Medium
SE042,Payment Issue,Just wanted to say Shoppy is great. The delivery was fast and the UI is smooth.,user42@email.com,2025-12-19 06:56:58,Medium
SE043,Suggestion for Improvement,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user43@email.com,2025-11-09 08:58:58,High
SE044,Poor Support Experience,"This is unacceptable. My order history disappeared after reinstalling the app. Device: OnePlus 11, Android 13.",user44@email.com,2025-12-12 02:29:58,High
SE045,Suggestion for Improvement,"Hi, I would like to suggest adding a wishlist feature in Shoppy. It would improve the shopping experience a lot.",user45@email.com,2025-12-08 02:48:58,
SE046,General Feedback,"Hi, I would like to suggest adding a wishlist feature in Shoppy. It would improve the shopping experience a lot.",user46@email.com,2025-11-23 22:27:58,Medium
SE047,Suggestion for Improvement,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user47@email.com,2025-12-14 21:04:58,Low
SE048,Data Loss Problem,"I am using Shoppy on a Samsung Galaxy S22 running Android 14. The app crashes when I proceed to payment. Steps to reproduce: add item to cart, checkout.",user48@email.com,2025-11-28 00:06:58,
SE049,Suggestion for Improvement,"Hello Team, I cannot login to my Shoppy account since the last update. Device: iPhone 13, iOS 17. Please investigate.",user49@email.com,2025-11-22 08:16:58,Low
SE050,Data Loss Problem,Just wanted to say Shoppy is great. The delivery was fast and the UI is smooth.,user50@email.com,2025-12-19 06:54:58,
